State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,11/13/2005,920,940,930
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,11/14/2005,713,854,775
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,11/15/2005,920,950,930
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,11/16/2005,739,843,775
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,11/17/2005,730,854,775
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,11/18/2005,730,891,780
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,11/19/2005,750,901,785
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,11/20/2005,930,950,935
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,11/21/2005,731,851,760
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,11/22/2005,730,834,770
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,11/23/2005,736,830,765
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,11/24/2005,716,831,765
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,11/25/2005,790,820,795
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,11/26/2005,794,820,800
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,11/28/2005,700,823,760
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,11/29/2005,745,831,760
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,11/30/2005,745,831,760
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,12/01/2005,900,920,910
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,12/02/2005,900,910,905
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,12/03/2005,900,910,905
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,12/04/2005,900,910,905
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,12/05/2005,900,910,905
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,12/06/2005,900,910,905
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,12/07/2005,910,920,915
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,12/08/2005,900,910,905
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,12/09/2005,900,910,905
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,12/10/2005,880,910,900
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,12/11/2005,880,910,900
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,12/12/2005,880,910,900
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,12/13/2005,880,910,900
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,12/14/2005,880,910,900
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,12/15/2005,870,900,890
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,12/16/2005,870,900,890
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,12/17/2005,870,900,890
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,12/18/2005,870,900,890
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,12/19/2005,870,900,890
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,12/20/2005,870,900,890
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,12/21/2005,756,817,765
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,12/22/2005,754,804,765
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,12/23/2005,758,815,765
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,12/24/2005,765,814,770
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,12/26/2005,880,910,900
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,12/27/2005,880,910,900
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,12/28/2005,880,910,900
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,12/29/2005,880,910,900
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,12/30/2005,880,900,890
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,12/31/2005,880,900,890
Andhra Pradesh,Hyderabad,Hyderabad (F&V),Wheat,Kalyan,01/07/2005,850,920,870
Andhra Pradesh,Medak,Zaheerabad,Wheat,Deshi,11/18/2005,936,936,936
Andhra Pradesh,Medak,Zaheerabad,Wheat,Deshi,12/29/2005,850,850,850
Andhra Pradesh,Medak,Zaheerabad,Wheat,Local,12/21/2005,925,925,925
Andhra Pradesh,Medak,Zaheerabad,Wheat,Superior,03/04/2005,734,734,734
Andhra Pradesh,Medak,Zaheerabad,Wheat,Superior,03/07/2005,711,711,711
Andhra Pradesh,Nizamabad,Nizamabad,Wheat,Bansi,08/29/2005,500,500,500
Andhra Pradesh,Nizamabad,Nizamabad,Wheat,Bansi,08/31/2005,570,570,570
Andhra Pradesh,Nizamabad,Nizamabad,Wheat,Local,09/09/2005,680,680,680
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Dara,10/07/2005,900,1500,1200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Dara,10/14/2005,1200,1300,1250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Dara,10/15/2005,1200,1300,1250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/19/2005,1100,1150,1125
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/20/2005,1100,1150,1125
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/28/2005,1100,1150,1125
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,10/31/2005,1100,1180,1140
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/02/2005,1100,1150,1125
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/05/2005,1100,1150,1125
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/10/2005,1200,1250,1225
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/11/2005,1200,1250,1225
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/14/2005,1200,1250,1225
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/15/2005,1200,1250,1225
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/16/2005,1200,1250,1225
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/17/2005,1200,1250,1225
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/18/2005,1200,1250,1225
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/20/2005,1200,1250,1225
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/21/2005,1200,1250,1225
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/22/2005,1200,1250,1225
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/23/2005,1200,1250,1225
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/25/2005,1200,1250,1225
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/26/2005,1200,1250,1225
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/27/2005,1200,1250,1225
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/28/2005,1200,1250,1225
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/29/2005,1200,1250,1225
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,11/30/2005,1200,1250,1225
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/01/2005,1200,1250,1225
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/05/2005,1180,1200,1200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/06/2005,1180,1200,1200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/09/2005,1180,1200,1200
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/10/2005,1200,1250,1225
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/11/2005,1200,1250,1225
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/12/2005,1200,1250,1225
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/13/2005,1200,1250,1225
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/14/2005,1200,1240,1220
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/15/2005,1200,1240,1220
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/16/2005,1200,1220,1210
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/17/2005,1200,1250,1225
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/18/2005,1200,1250,1225
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/19/2005,1200,1250,1225
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/21/2005,1200,1240,1220
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/22/2005,1200,1240,1220
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/23/2005,1200,1240,1220
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1,12/28/2005,1240,1260,1250
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Lok-1 Best,12/11/2005,1200,1250,1225
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Wheat,Super Fine,10/18/2005,1200,1300,1250
Arunachal Pradesh,East Siang,Pasighat,Wheat,Local,04/08/2005,670,700,690
Arunachal Pradesh,Papum Pore,Naharlagun,Wheat,Other,05/10/2005,800,1050,925
Assam,Barpeta,Bohorihat,Wheat,Local,12/29/2005,750,780,775
Assam,Barpeta,Bohorihat,Wheat,Local,12/30/2005,750,780,775
Assam,Barpeta,Bohorihat,Wheat,Medium,03/17/2005,450,500,450
Assam,Barpeta,Bohorihat,Wheat,Other,11/23/2005,700,750,725
Assam,Barpeta,Bohorihat,Wheat,Other,11/29/2005,700,725,715
Assam,Barpeta,Bohorihat,Wheat,Other,11/30/2005,700,725,715
Assam,Barpeta,Bohorihat,Wheat,Other,12/01/2005,720,725,722
Assam,Barpeta,Bohorihat,Wheat,Other,12/17/2005,725,735,730
Assam,Barpeta,Bohorihat,Wheat,Other,12/19/2005,725,735,730
Assam,Barpeta,Bohorihat,Wheat,Other,12/20/2005,725,735,730
Assam,Barpeta,Bohorihat,Wheat,Other,12/21/2005,725,735,730
Assam,Barpeta,Bohorihat,Wheat,Other,12/27/2005,740,760,750
Assam,Barpeta,Bohorihat,Wheat,Other,12/28/2005,740,760,750
Assam,Cachar,Cachar,Wheat,Other,06/04/2005,1000,1050,1020
Assam,Cachar,Cachar,Wheat,Other,11/21/2005,800,1200,1000
Assam,Cachar,Cachar,Wheat,Other,11/23/2005,800,1200,1000
Assam,Cachar,Cachar,Wheat,Other,11/25/2005,800,1200,1000
Assam,Cachar,Cachar,Wheat,Other,11/28/2005,800,1200,1000
Assam,Cachar,Cachar,Wheat,Other,12/01/2005,800,1200,1000
Assam,Cachar,Cachar,Wheat,Other,12/03/2005,800,1200,1000
Assam,Cachar,Cachar,Wheat,Other,12/07/2005,800,1200,1000
Assam,Cachar,Cachar,Wheat,Other,12/08/2005,800,1200,1000
Assam,Cachar,Cachar,Wheat,Other,12/09/2005,800,1200,1000
Assam,Cachar,Cachar,Wheat,Other,12/12/2005,800,1200,1000
Assam,Cachar,Cachar,Wheat,Other,12/13/2005,800,1200,1000
Assam,Cachar,Cachar,Wheat,Other,12/15/2005,800,1200,1000
Assam,Cachar,Cachar,Wheat,Other,12/16/2005,875,1200,1000
Assam,Cachar,Cachar,Wheat,Other,12/17/2005,900,1200,1000
Assam,Cachar,Cachar,Wheat,Other,12/26/2005,900,1200,1000
Assam,Cachar,Cachar,Wheat,Other,12/28/2005,900,1200,1000
Assam,Cachar,Cachar,Wheat,Other,12/29/2005,900,1200,1000
Assam,Cachar,Cachar,Wheat,Other,12/30/2005,900,1200,1000
Assam,Cachar,Cachar,Wheat,Other,12/31/2005,900,1200,1000
Assam,Darrang,Kharupetia,Wheat,Other,07/06/2005,800,850,825
Assam,Darrang,Kharupetia,Wheat,Other,07/13/2005,750,800,775
Assam,Dhemaji,Silapathar,Wheat,Medium,06/08/2005,600,780,620
Assam,Dhubri,Gauripur,Wheat,Local,03/31/2005,625,750,625
Assam,Dhubri,Gauripur,Wheat,Local,05/12/2005,600,680,650
Assam,Dhubri,Gauripur,Wheat,Local,05/13/2005,650,670,660
Assam,Dhubri,Gauripur,Wheat,Local,06/04/2005,650,700,675
Assam,Dhubri,Gauripur,Wheat,Local,06/17/2005,660,700,660
Assam,Dhubri,Gauripur,Wheat,Local,06/24/2005,650,675,670
Assam,Dhubri,Gauripur,Wheat,Local,06/30/2005,600,650,625
Assam,Dhubri,Gauripur,Wheat,Local,07/01/2005,650,675,670
Assam,Dhubri,Gauripur,Wheat,Local,08/05/2005,700,750,725
Assam,Dhubri,Gauripur,Wheat,Local,08/06/2005,680,780,730
Assam,Dhubri,Gauripur,Wheat,Local,08/29/2005,730,780,750
Assam,Dhubri,Gauripur,Wheat,Other,05/06/2005,700,725,712
Assam,Dhubri,Gauripur,Wheat,Other,06/06/2005,625,675,660
Assam,Dhubri,Gauripur,Wheat,Other,06/08/2005,600,700,650
Assam,Dhubri,Gauripur,Wheat,Other,06/13/2005,650,680,670
Assam,Dhubri,Gauripur,Wheat,Other,06/18/2005,675,700,685
Assam,Dhubri,Gauripur,Wheat,Other,06/23/2005,600,650,600
Assam,Dhubri,Gauripur,Wheat,Other,07/04/2005,600,650,625
Assam,Dhubri,Gauripur,Wheat,Other,07/16/2005,700,750,700
Assam,Dhubri,Gauripur,Wheat,Other,07/26/2005,700,800,780
Assam,Dhubri,Gauripur,Wheat,Other,08/04/2005,800,825,825
Assam,Dhubri,Gauripur,Wheat,Other,08/19/2005,725,775,750
Assam,Dhubri,Gauripur,Wheat,Other,08/22/2005,800,825,823
Assam,Jorhat,Jorhat,Wheat,Medium,01/04/2005,750,850,800
Assam,Jorhat,Jorhat,Wheat,Medium,01/06/2005,750,850,800
Assam,Jorhat,Jorhat,Wheat,Medium,01/07/2005,750,850,800
Assam,Jorhat,Jorhat,Wheat,Medium,01/24/2005,750,850,800
Assam,Jorhat,Jorhat,Wheat,Medium,01/27/2005,750,850,800
Assam,Jorhat,Jorhat,Wheat,Medium,02/22/2005,750,850,820
Assam,Jorhat,Jorhat,Wheat,Medium,03/01/2005,750,850,820
Assam,Jorhat,Jorhat,Wheat,Medium,03/07/2005,750,825,800
Assam,Jorhat,Jorhat,Wheat,Medium,03/10/2005,800,840,820
Assam,Jorhat,Jorhat,Wheat,Medium,03/11/2005,800,840,820
Assam,Jorhat,Jorhat,Wheat,Medium,03/14/2005,800,840,820
Assam,Jorhat,Jorhat,Wheat,Medium,03/15/2005,775,850,825
Assam,Jorhat,Jorhat,Wheat,Medium,03/16/2005,775,850,825
Assam,Jorhat,Jorhat,Wheat,Medium,03/22/2005,800,840,825
Assam,Jorhat,Jorhat,Wheat,Medium,03/23/2005,800,840,825
Assam,Jorhat,Jorhat,Wheat,Medium,03/28/2005,800,840,825
Assam,Jorhat,Jorhat,Wheat,Medium,04/13/2005,775,825,800
Assam,Jorhat,Jorhat,Wheat,Medium,04/25/2005,775,825,800
Assam,Jorhat,Jorhat,Wheat,Medium,04/27/2005,800,840,825
Assam,Jorhat,Jorhat,Wheat,Medium,04/28/2005,800,840,825
Assam,Jorhat,Jorhat,Wheat,Medium,05/05/2005,800,850,825
Assam,Jorhat,Jorhat,Wheat,Medium,05/09/2005,800,850,825
Assam,Jorhat,Jorhat,Wheat,Medium,05/10/2005,800,850,825
Assam,Jorhat,Jorhat,Wheat,Medium,05/11/2005,800,850,825
Assam,Jorhat,Jorhat,Wheat,Medium,05/12/2005,800,840,825
Assam,Jorhat,Jorhat,Wheat,Medium,05/13/2005,800,840,825
Assam,Jorhat,Jorhat,Wheat,Medium,05/16/2005,800,840,825
Assam,Jorhat,Jorhat,Wheat,Medium,05/17/2005,800,850,825
Assam,Jorhat,Jorhat,Wheat,Medium,05/18/2005,825,850,840
Assam,Jorhat,Jorhat,Wheat,Medium,05/19/2005,825,850,840
Assam,Jorhat,Jorhat,Wheat,Medium,05/20/2005,825,850,840
Assam,Jorhat,Jorhat,Wheat,Medium,05/21/2005,825,850,840
Assam,Jorhat,Jorhat,Wheat,Medium,05/25/2005,825,850,840
Assam,Jorhat,Jorhat,Wheat,Medium,05/26/2005,825,850,840
Assam,Jorhat,Jorhat,Wheat,Medium,06/02/2005,825,850,840
Assam,Jorhat,Jorhat,Wheat,Medium,06/03/2005,825,850,840
Assam,Jorhat,Jorhat,Wheat,Medium,06/04/2005,825,850,840
Assam,Jorhat,Jorhat,Wheat,Medium,06/09/2005,825,850,840
Assam,Jorhat,Jorhat,Wheat,Medium,06/14/2005,825,850,840
Assam,Jorhat,Jorhat,Wheat,Medium,06/17/2005,825,850,840
Assam,Jorhat,Jorhat,Wheat,Medium,06/18/2005,825,850,840
Assam,Jorhat,Jorhat,Wheat,Medium,06/23/2005,825,850,840
Assam,Jorhat,Jorhat,Wheat,Medium,06/28/2005,825,850,840
Assam,Jorhat,Jorhat,Wheat,Medium,06/29/2005,825,850,840
Assam,Jorhat,Jorhat,Wheat,Medium,07/05/2005,825,850,840
Assam,Jorhat,Jorhat,Wheat,Medium,07/11/2005,825,850,840
Assam,Jorhat,Jorhat,Wheat,Medium,07/19/2005,825,850,840
Assam,Jorhat,Jorhat,Wheat,Medium,07/20/2005,825,850,840
Assam,Jorhat,Jorhat,Wheat,Medium,07/21/2005,825,850,840
Assam,Jorhat,Jorhat,Wheat,Medium,07/25/2005,825,850,840
Assam,Jorhat,Jorhat,Wheat,Medium,07/27/2005,825,850,840
Assam,Jorhat,Jorhat,Wheat,Medium,07/28/2005,825,850,840
Assam,Jorhat,Jorhat,Wheat,Medium,07/29/2005,825,850,840
Assam,Jorhat,Jorhat,Wheat,Medium,07/30/2005,825,850,840
Assam,Jorhat,Jorhat,Wheat,Medium,08/10/2005,825,850,840
Assam,Jorhat,Jorhat,Wheat,Medium,08/11/2005,825,850,840
Assam,Jorhat,Jorhat,Wheat,Medium,08/19/2005,820,850,840
Assam,Jorhat,Jorhat,Wheat,Medium,08/22/2005,825,850,840
Assam,Jorhat,Jorhat,Wheat,Medium,08/30/2005,825,850,840
Assam,Jorhat,Jorhat,Wheat,Medium,09/19/2005,825,850,840
Assam,Jorhat,Jorhat,Wheat,Medium,10/01/2005,825,850,840
Assam,Jorhat,Jorhat,Wheat,Medium,10/24/2005,825,850,840
Assam,Jorhat,Jorhat,Wheat,Medium,10/29/2005,825,850,840
Assam,Jorhat,Jorhat,Wheat,Medium,11/17/2005,830,850,840
Assam,Jorhat,Jorhat,Wheat,Medium,11/21/2005,950,970,960
Assam,Jorhat,Jorhat,Wheat,Medium,11/22/2005,950,970,960
Assam,Jorhat,Jorhat,Wheat,Medium,11/23/2005,950,970,960
Assam,Jorhat,Jorhat,Wheat,Medium,11/25/2005,950,970,960
Assam,Jorhat,Jorhat,Wheat,Medium,11/29/2005,950,970,960
Assam,Jorhat,Jorhat,Wheat,Medium,12/07/2005,950,970,960
Assam,Jorhat,Jorhat,Wheat,Medium,12/08/2005,940,970,950
Assam,Jorhat,Jorhat,Wheat,Medium,12/09/2005,950,970,960
Assam,Jorhat,Jorhat,Wheat,Medium,12/16/2005,940,970,960
Assam,Jorhat,Jorhat,Wheat,Medium,12/22/2005,940,970,960
Assam,Jorhat,Jorhat,Wheat,Medium,12/28/2005,940,970,960
Assam,Jorhat,Jorhat,Wheat,Other,08/01/2005,825,850,840
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Local,02/23/2005,650,750,700
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Local,03/28/2005,650,750,700
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Local,04/08/2005,600,650,625
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Local,04/13/2005,650,750,700
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Local,05/02/2005,650,720,700
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Local,05/16/2005,600,700,700
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Local,05/19/2005,650,750,650
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Other,02/23/2005,750,830,750
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Other,04/13/2005,750,850,800
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Other,04/26/2005,750,850,820
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Other,05/02/2005,750,850,800
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Other,05/16/2005,700,850,820
Assam,Kamrup,P.O. Uparhali Guwahati,Wheat,Other,05/19/2005,750,850,800
Assam,Nagaon,Lanka,Wheat,Other,04/05/2005,700,750,730
Assam,Tinsukia,Tinsukia,Wheat,Local,10/25/2005,950,1300,1150
Assam,Tinsukia,Tinsukia,Wheat,Medium,04/06/2005,850,1100,925
Assam,Tinsukia,Tinsukia,Wheat,Medium,05/26/2005,650,750,700
Assam,Tinsukia,Tinsukia,Wheat,Other,03/05/2005,740,770,760
Assam,Tinsukia,Tinsukia,Wheat,Other,03/11/2005,840,1000,900
Bihar,Araria,Arreria,Wheat,White,07/22/2005,710,765,735
Bihar,Araria,Arreria,Wheat,White,07/23/2005,715,765,740
Bihar,Araria,Arreria,Wheat,White,07/25/2005,710,760,740
Bihar,Araria,Arreria,Wheat,White,07/26/2005,710,760,740
Bihar,Araria,Arreria,Wheat,White,07/27/2005,720,770,750
Bihar,Araria,Arreria,Wheat,White,07/28/2005,725,775,750
Bihar,Araria,Arreria,Wheat,White,07/29/2005,730,780,760
Bihar,Araria,Arreria,Wheat,White,07/30/2005,730,780,760
Bihar,Araria,Arreria,Wheat,White,08/01/2005,730,780,760
Bihar,Araria,Arreria,Wheat,White,08/02/2005,730,780,760
Bihar,Araria,Arreria,Wheat,White,08/03/2005,730,780,750
Bihar,Araria,Arreria,Wheat,White,08/04/2005,725,775,750
Bihar,Araria,Arreria,Wheat,White,08/05/2005,725,775,750
Bihar,Araria,Arreria,Wheat,White,08/06/2005,725,775,750
Bihar,Araria,Arreria,Wheat,White,08/08/2005,725,775,750
Bihar,Araria,Arreria,Wheat,White,08/09/2005,725,775,750
Bihar,Araria,Arreria,Wheat,White,08/10/2005,730,780,760
Bihar,Araria,Arreria,Wheat,White,08/11/2005,730,780,760
Bihar,Araria,Arreria,Wheat,White,08/12/2005,730,780,760
Bihar,Araria,Arreria,Wheat,White,08/13/2005,730,780,760
Bihar,Araria,Arreria,Wheat,White,08/16/2005,740,780,760
Bihar,Araria,Arreria,Wheat,White,08/17/2005,740,780,760
Bihar,Araria,Arreria,Wheat,White,08/18/2005,740,780,760
Bihar,Araria,Arreria,Wheat,White,08/19/2005,740,780,760
Bihar,Araria,Arreria,Wheat,White,08/20/2005,740,780,760
Bihar,Araria,Arreria,Wheat,White,08/22/2005,760,800,780
Bihar,Araria,Arreria,Wheat,White,08/23/2005,760,800,780
Bihar,Araria,Arreria,Wheat,White,08/24/2005,780,800,790
Bihar,Araria,Arreria,Wheat,White,08/25/2005,780,800,790
Bihar,Araria,Arreria,Wheat,White,08/27/2005,780,800,790
Bihar,Araria,Arreria,Wheat,White,08/29/2005,780,800,790
Bihar,Araria,Arreria,Wheat,White,08/30/2005,780,800,790
Bihar,Araria,Arreria,Wheat,White,08/31/2005,750,770,760
Bihar,Araria,Arreria,Wheat,White,09/01/2005,740,760,750
Bihar,Araria,Arreria,Wheat,White,09/02/2005,740,760,750
Bihar,Araria,Arreria,Wheat,White,09/03/2005,740,760,750
Bihar,Araria,Arreria,Wheat,White,09/05/2005,740,760,750
Bihar,Araria,Arreria,Wheat,White,09/06/2005,740,760,750
Bihar,Araria,Arreria,Wheat,White,09/07/2005,740,760,750
Bihar,Araria,Arreria,Wheat,White,09/08/2005,740,765,750
Bihar,Araria,Arreria,Wheat,White,09/09/2005,740,765,750
Bihar,Araria,Arreria,Wheat,White,09/10/2005,740,780,760
Bihar,Araria,Arreria,Wheat,White,09/12/2005,740,780,760
Bihar,Araria,Arreria,Wheat,White,09/13/2005,745,780,760
Bihar,Araria,Arreria,Wheat,White,09/14/2005,745,780,760
Bihar,Araria,Arreria,Wheat,White,09/15/2005,740,775,750
Bihar,Araria,Arreria,Wheat,White,09/16/2005,740,775,750
Bihar,Araria,Arreria,Wheat,White,09/17/2005,740,770,750
Bihar,Araria,Arreria,Wheat,White,09/21/2005,740,765,750
Bihar,Araria,Arreria,Wheat,White,09/22/2005,740,765,750
Bihar,Araria,Arreria,Wheat,White,09/23/2005,740,770,750
Bihar,Araria,Arreria,Wheat,White,09/24/2005,740,780,750
Bihar,Araria,Arreria,Wheat,White,09/26/2005,750,780,760
Bihar,Araria,Arreria,Wheat,White,09/27/2005,750,780,760
Bihar,Araria,Arreria,Wheat,White,09/28/2005,750,780,760
Bihar,Araria,Arreria,Wheat,White,09/29/2005,750,780,760
Bihar,Araria,Arreria,Wheat,White,09/30/2005,750,780,760
Bihar,Araria,Arreria,Wheat,White,10/01/2005,750,775,760
Bihar,Araria,Arreria,Wheat,White,10/03/2005,750,780,760
Bihar,Araria,Arreria,Wheat,White,10/04/2005,750,775,760
Bihar,Araria,Arreria,Wheat,White,10/05/2005,750,775,760
Bihar,Araria,Arreria,Wheat,White,10/06/2005,750,775,760
Bihar,Araria,Arreria,Wheat,White,10/07/2005,750,780,765
Bihar,Araria,Arreria,Wheat,White,10/13/2005,750,780,760
Bihar,Araria,Arreria,Wheat,White,10/14/2005,750,780,765
Bihar,Araria,Arreria,Wheat,White,10/15/2005,760,780,770
Bihar,Araria,Arreria,Wheat,White,10/17/2005,760,780,770
Bihar,Araria,Arreria,Wheat,White,10/18/2005,765,780,775
Bihar,Araria,Arreria,Wheat,White,10/19/2005,765,780,775
Bihar,Araria,Arreria,Wheat,White,10/20/2005,760,780,770
Bihar,Araria,Arreria,Wheat,White,11/02/2005,760,790,775
Bihar,Araria,Arreria,Wheat,White,11/03/2005,765,790,775
Bihar,Araria,Arreria,Wheat,White,11/05/2005,765,790,775
Bihar,Araria,Arreria,Wheat,White,11/09/2005,760,790,775
Bihar,Araria,Arreria,Wheat,White,11/10/2005,765,800,780
Bihar,Araria,Arreria,Wheat,White,11/11/2005,765,800,780
Bihar,Araria,Arreria,Wheat,White,11/12/2005,770,800,780
Bihar,Araria,Arreria,Wheat,White,11/13/2005,800,850,825
Bihar,Araria,Arreria,Wheat,White,11/14/2005,770,800,780
Bihar,Araria,Arreria,Wheat,White,11/15/2005,765,800,780
Bihar,Araria,Arreria,Wheat,White,11/16/2005,765,800,780
Bihar,Araria,Arreria,Wheat,White,11/17/2005,775,825,800
Bihar,Araria,Arreria,Wheat,White,11/18/2005,775,825,800
Bihar,Araria,Arreria,Wheat,White,11/19/2005,780,830,810
Bihar,Araria,Arreria,Wheat,White,11/23/2005,780,835,815
